Url,Title,NOTES,Year,Author,Topic - Misconduct,Publication Title,Item Type,ISBN,ISSN,DOI,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,,Key
,China's Publication Bazaar,,2013,"Hvistendahl, Mara",Paper mill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903270598&doi=10.1186%2f1472-6939-15-42&partnerID=40&md5=b437fe7b651502a2a75213974565fee0,Authorship ethics in global health research partnerships between researchers from low or middle income countries and high income countries,,2014,"Smith, Elise; Hunt, Matthew; Master, Zubin",Authorship,BMC Medical Ethics,journalArticle,,14726939,10.1186/1472-6939-15-42,,2014,2024-06-07 14:44:07,2024-06-07 14:44:07,,,,1,15,,,,,,,,,,,,,,,,,Publisher: BioMed Central Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M5LNQSHK
https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944909134&doi=10.2214%2fAJR.15.14979&partnerID=40&md5=944483f55487c752813fd961489314f0,Trend toward an increase in authorship for leading radiology journals,The number of authors significantly and consistently increased in two leading radiology journals over the past 2 decades.,2015,"Baek, Sora; Yoon, Dae Young; Cho, Young Kwon; Yun, Eun Joo; Seo, Young Lan; Lim, Kyoung Ja; Choi, Chul Soon",Authorship,American Journal of Roentgenology,journalArticle,,0361803X,10.2214/AJR.15.14979,,2015,2024-06-07 14:43:53,2024-06-07 14:43:53,,924 – 928,,5,205,,,,,,,,,,,,,,,,,Publisher: American Roentgen Ray Society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BC5YPVJC
https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940720659&doi=10.1007%2fs12210-015-0415-4&partnerID=40&md5=118dd8a48ed8a0329f9ee23310ce4090,Scientific misconduct: the dark side of science,,2015,"Carafoli, Ernesto","Flawed results, Predatory journals, Retraction rate, Falsification, Paper mill",Rendiconti Lincei,journalArticle,,20374631,10.1007/s12210-015-0415-4,,2015,2024-06-07 14:43:55,2024-06-07 14:43:55,,369 – 382,,3,26,,,,,,,,,,,,,,,,,Publisher: Springer-Verlag Italia s.r.l.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XLGYVTDH
,The pressure to publish more and the scope of predatory publishing activities,,2016,"Gasparyan, A. Y., Nurmashev, B., Voronov, A. A., Gerasimov, A. N., Koroleva, A. M., & Kitas, G. D.",Predatory journals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993925011&doi=10.1111%2fjnc.13550&partnerID=40&md5=90006cad3647cc985cfdf2d728da3f2f,"The challenges for scientific publishing, 60 years on",,2016,"Hausmann, Laura; Murphy, Sean P.","Authorship, Predatory journals, Fake reviews, Retraction rate, Plagiarism, Falsification, Fabrication, Flawed results",Journal of Neurochemistry,journalArticle,,223042,10.1111/jnc.13550,,2016,2024-06-07 14:43:59,2024-06-07 14:43:59,,280 – 287,,,139,,,,,,,,,,,,,,,,,Publisher: Blackwell Publishing Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F67GXW35
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026862589&doi=10.1177%2f0162243917697192&partnerID=40&md5=662c10057c8e0dcf5c9aad68f2f5f118,Authorship Norms and Project Structures in Science,Ghost and guest authors,2017,"Jabbehdari, Sahra; Walsh, John P.",Authorship,Science Technology and Human Values,journalArticle,,1622439,10.1177/0162243917697192,,2017,2024-06-07 14:44:00,2024-06-07 14:44:00,,872 – 900,,5,42,,,,,,,,,,,,,,,,,Publisher: SAGE Publications Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H6WURTRZ
,Science in the trap of fraud and corruption,,2017,Luby et al.,"Authorship, Plagiarism, Falsification, Fabrication, Citation",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Academe’s Unspoken Ethical Dilemma: Author Inflation in Higher Education,more and more research articles have an increasing number of authors on the publication byline,2017,"Von Bergen, C. W., & Bressler, M. S. ",Authorship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045377690&partnerID=40&md5=cd7813ab839053e366b70cab5bab2383,Trends in gaming indicators: On failed attempts at deception and their computerised detection,,2018,"Labbé, Cyril","Paper mill, Flawed results, Authorship, Retraction rate, Fake reviews",CEUR Workshop Proceedings,conferencePaper,,,,,2018,2024-06-07 14:44:01,2024-06-07 14:44:01,,6 – 15,,,2080,,,,,,,,CEUR-WS,,,,,,,,,ISSN: 16130073,,,,,,"P, Mayr; G, Cabanac; I, Frommholz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VKWKXA2L
,Perceptions of Chinese Biomedical Researchers Towards Academic Misconduct: A Comparison Between 2015 and 2010,,2018,"Liao QJ, YY Zhang, YC Fan, MH Zheng, Y Bai et al","Authorship, Plagiarism",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056353768&doi=10.3346%2fjkms.2018.33.e287&partnerID=40&md5=846782e57e865383ee8de8e45a9a78e2,Integrity of authorship and peer review practices: Challenges and opportunities for improvement,"There is a need to generate greater awareness, especially in authors from non-English speaking regions of the world, about inappropriate authorship and unethical practices in peer review",2018,"Misra, Durga Prasanna; Ravindran, Vinod; Agarwal, Vikas","Fake reviews, Authorship, Retraction rate",Journal of Korean Medical Science,journalArticle,,10118934,10.3346/jkms.2018.33.e287,,2018,2024-06-07 14:44:04,2024-06-07 14:44:04,,,,46,33,,,,,,,,,,,,,,,,,Publisher: Korean Academy of Medical Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5CIGE6T
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059877642&doi=10.3346%2fjkms.2019.34.e6&partnerID=40&md5=dab5506cae8516cfebb9632bbdffce13,Fake peer review and inappropriate authorship are real evils,,2018,"Rivera, Horacio","Authorship, Plagiarism, Retraction rate, Fake reviews",Journal of Korean Medical Science,journalArticle,,10118934,10.3346/jkms.2019.34.e6,,2019,2024-06-07 14:44:06,2024-06-07 14:44:06,,,,2,34,,,,,,,,,,,,,,,,,Publisher: Korean Academy of Medical Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PZXNR5TG
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85057285524&doi=10.1016%2fj.anpedi.2018.11.003&partnerID=40&md5=e741a66bf575f092582b43c79fc2eaf2,Plagiarism and predatory journals: A threat to scientific integrity; [El plagio y las revistas depredadoras como amenaza a la integridad científica],,2019,"Abad-García, María Francisca","Plagiarism, Predatory journals, Paper mill, Authorship",Anales de Pediatria,journalArticle,,16954033,10.1016/j.anpedi.2018.11.003,,2019,2024-06-07 14:43:52,2024-06-07 14:43:52,,57.e1 – 57.e8,,1,90,,,,,,,,,,,,,,,,,Publisher: Elsevier Doyma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FFME5JEQ
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072146726&doi=10.1371%2fjournal.pone.0221212&partnerID=40&md5=3503b35ccfe00498cbb38023b47f5c7f,Citation gaming induced by bibliometric evaluation: A country-level comparative analysis,,2019,"Baccini, Alberto; Nicolao, Giuseppe De; Petrovich, Eugenio",Citation,PLoS ONE,journalArticle,,19326203,10.1371/journal.pone.0221212,,2019,2024-06-07 14:43:53,2024-06-07 14:43:53,,,,9,14,,,,,,,,,,,,,,,,,Publisher: Public Library of Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VFZQWMWX
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065221357&doi=10.1016%2fj.trechm.2019.02.005&partnerID=40&md5=1aaf5595f1f33535c044b1838ae1c7f0,Plagiarizing Names?,,2019,"Biagioli, Mario",Authorship,Trends in Chemistry,journalArticle,,25895974,10.1016/j.trechm.2019.02.005,,2019,2024-06-07 14:43:54,2024-06-07 14:43:54,,3 – 5,,1,1,,,,,,,,,,,,,,,,,Publisher: Cell Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3A5FM8J4
,Hyperauthorship: A comparative study of genetics and high-energy physics research,,2019,"Changa YW , MH Huang, MJ Chiu",Authorship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065507355&doi=10.1002%2fleap.1235&partnerID=40&md5=525205af4235f0a44a8b05252495af55,On the skewness of journal self-citations and publisher self-citations: Cues for discussion from a case study,Sustainability in 2015 and sel-fcitation at journal level,2019,"Copiello, Sergio",Citation,Learned Publishing,journalArticle,,9531513,10.1002/leap.1235,,2019,2024-06-07 14:43:56,2024-06-07 14:43:56,,249 – 258,,3,32,,,,,,,,,,,,,,,,,Publisher: Wiley-Blackwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q73XYVBD
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067287872&doi=10.1093%2fgigascience%2fgiz053&partnerID=40&md5=a833dac423cc40f057009eb029be3dcf,Over-optimization of academic publishing metrics: Observing Goodhart's Law in action,,2019,"Fire, Michael; Guestrin, Carlos","Authorship, Citation",GigaScience,journalArticle,,2047217X,10.1093/gigascience/giz053,,2019,2024-06-07 14:43:57,2024-06-07 14:43:57,,,,6,8,,,,,,,,,,,,,,,,,Publisher: Oxford University Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EZUFJWRQ
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075400190&doi=10.1016%2fj.joi.2019.100980&partnerID=40&md5=9cc1d48d183675078f650bd60434342a,Measuring dissatisfaction with coauthorship: An empirical approach based on the researchers' perception,"The highest rates of dissatisfaction were in the areas of Health Sciences and Social Sciences, in early-stage career academics, and in women.",2019,"Gómez-Ferri, Javier; González-Alcaide, Gregorio; Llopis-Goig, Ramón",Authorship,Journal of Informetrics,journalArticle,,17511577,10.1016/j.joi.2019.100980,,2019,2024-06-07 14:43:58,2024-06-07 14:43:58,,,,4,13,,,,,,,,,,,,,,,,,Publisher: Elsevier Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T5Y44UE9
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081728393&doi=10.3103%2fS0147688219040026&partnerID=40&md5=37848865844a6fe7760da2d7236092b0,Unethical Authorship in Scientific Publications (A Review of the Problem),"The scientific and publishing international communities have been offered a set of approaches both to the fight against unfair authorship and to its prevention, including the development of additional criteria for authorship; clarification of instructions and guidelines for authors, reviewers, and editors; and organization of training events to familiarize authors with the principles of publication ethic",2019,"Gureev, V. N.; Lakizo, I. G.; Mazov, N. A.",Authorship,Scientific and Technical Information Processing,journalArticle,,1476882,10.3103/S0147688219040026,,2019,2024-06-07 14:43:58,2024-06-07 14:43:58,,219 – 232,,4,46,,,,,,,,,,,,,,,,,Publisher: Pleiades Publishing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KGQMGB2W
,Detection of inappropriate types of authorship using bibliometric approaches,,2019,"Mazov N, Gureyev V",Authorship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,The “Dark Side’’ of Academics? Emerging issues in the gaming and manipulation of metrics in higher education,,2019,"Oravec, Jo Ann","Fabrication, Paper mill, Suspicious editorial activity, Authorship, Predatory journals",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Intellectual contributions meriting authorship: Survey results from the top cited authors across all science categories,,2019,"Patience, G. S., Galli, F., Patience, P. A., & Boffito, D. C",Authorship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072535361&doi=10.1016%2fj.joi.2019.100974&partnerID=40&md5=a4bbe3bccb28fb1d5cdca0b0cf48cba7,Megajournal mismanagement: Manuscript decision bias and anomalous editor activity at PLOS ONE,PLOS One considered,2019,"Petersen, Alexander M.",Suspicious editorial activity,Journal of Informetrics,journalArticle,,17511577,10.1016/j.joi.2019.100974,,2019,2024-06-07 14:44:05,2024-06-07 14:44:05,,,,4,13,,,,,,,,,,,,,,,,,Publisher: Elsevier Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RYBE9BSA
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85038852659&doi=10.1016%2fj.respol.2017.12.004&partnerID=40&md5=005d6ca91d4647c27f4d452c155bdc92,Self-citations as strategic response to the use of metrics for career decisions,"italy, related to asn, self citation",2019,"Seeber, Marco; Cattaneo, Mattia; Meoli, Michele; Malighetti, Paolo",Citation,Research Policy,journalArticle,,487333,10.1016/j.respol.2017.12.004,,2019,2024-06-07 14:44:07,2024-06-07 14:44:07,,478 – 491,,2,48,,,,,,,,,,,,,,,,,Publisher: Elsevier B.V.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YNNP9ZAL
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85042913107&doi=10.1007%2fs11948-018-0040-6&partnerID=40&md5=cb041ef76837748aefcaf900374e26b1,Retracted Publications in the Biomedical Literature from Open Access Journals,,2019,"Wang, Tao; Xing, Qin-Rui; Wang, Hui; Chen, Wei",Retraction rate,Science and Engineering Ethics,journalArticle,,13533452,10.1007/s11948-018-0040-6,,2019,2024-06-07 14:44:09,2024-06-07 14:44:09,,855 – 868,,3,25,,,,,,,,,,,,,,,,,Publisher: Springer Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JJKZ6RKW
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079748524&doi=10.1002%2f1873-3468.13747&partnerID=40&md5=4cad4a54dedbf76286410063e250d418,"Digital magic, or the dark arts of the 21st century—how can journals and peer reviewers detect manuscripts and publications from paper mills?",,2020,"Byrne, Jennifer A.; Christopher, Jana",Paper mill,FEBS Letters,journalArticle,,145793,10.1002/1873-3468.13747,,2020,2024-06-07 14:43:55,2024-06-07 14:43:55,,583 – 589,,4,594,,,,,,,,,,,,,,,,,Publisher: Wiley Blackwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87J524YB
,C.R.E.A.M: Citations Rule Everything Around Me,,2020,Cranford S,Citation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Should research misconduct be criminalized?,,2020,Dal Re et al.,"Retraction rate, Fabrication, Authorship, Plagiarism, Fake reviews, Falsification",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073920095&doi=10.1007%2fs11233-019-09026-z&partnerID=40&md5=db26d17d910bba480515a05fc8670abf,"Academic metrics and the community engagement of tertiary education institutions: emerging issues in gaming, manipulation, and trust",,2020,"Oravec, Jo Ann",Citation,Tertiary Education and Management,journalArticle,,13583883,10.1007/s11233-019-09026-z,,2020,2024-06-07 14:44:05,2024-06-07 14:44:05,,5 – 17,,1,26,,,,,,,,,,,,,,,,,Publisher: Springer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QHK64SVP
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091474432&doi=10.1136%2fbmjopen-2020-036899&partnerID=40&md5=052d09808f320664f9c8732751e9af13,"Awareness, usage and perceptions of authorship guidelines: An international survey of biomedical authors",,2020,"Schroter, Sara; Montagni, Ilaria; Loder, Elizabeth; Eikermann, M.; Schäffner, Elke; Kurth, Tobias",Authorship,BMJ Open,journalArticle,,20446055,10.1136/bmjopen-2020-036899,,2020,2024-06-07 14:44:07,2024-06-07 14:44:07,,,,9,10,,,,,,,,,,,,,,,,,Publisher: BMJ Publishing Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSAUT8Y8
,Researchers’ Perceptions of Ethical Authorship Distribution in Collaborative Research Teams,dissatisfaction in researchers via questionnaire. sexism is cited,2020,"Smith E , B Williams-Jones, Z Master, V Larivière et al.",Authorship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.sciencedirect.com/science/article/pii/S1751157721000754,The effects of citation-based research evaluation schemes on self-citation behavior,the italian case. self-citation. the average increase in the number of self-citations per paper following introduction of the national scientific accreditation (ASN) is of 9.5%. ,2021,"Abramo, Giovanni; D'Angelo, Ciriaco Andrea; Grilli, Leonardo",Citation,Journal of Informetrics,journalArticle,,17511577,10.1016/j.joi.2021.101204,,2021,2024-06-07 14:43:52,2024-06-07 14:43:52,,,,4,15,,,,,,,,,,,,,,,,,Publisher: Elsevier Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62392PLU
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108955210&doi=10.1002%2f1873-3468.14143&partnerID=40&md5=d52aa09c03a1e086248b3869db7061b0,The raw truth about paper mills,,2021,"Christopher, Jana",Paper mill,FEBS Letters,journalArticle,,145793,10.1002/1873-3468.14143,,2021,2024-06-07 14:43:56,2024-06-07 14:43:56,,1751 – 1757,,13,595,,,,,,,,,,,,,,,,,Publisher: John Wiley and Sons Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VBGYBR4T
,Ethics and authorship in brazilian psychology journals,,2021,"Freitas CM, Mainieri AG, Mármora CHC ",Authorship,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"The Matthew effect impacts science and academic publishing by preferentially amplifying citations, metrics and status",,2021,Teixeira da Silva JA ,Citation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
