Url,Title,Year,Author,Reviewer1,Reviewer2,Reviewer3,Reviewer4,Decision,Publication Title,Item Type,ISBN,ISSN,DOI,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,,Key
https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952639898&doi=10.1345%2faph.1P610&partnerID=40&md5=0af6be018315e8cff882588d3eb91cc8,Authorship and characteristics of articles in pharmacy journals: Changes over a 20-year interval,2011,"Dotson, Bryan; McManus, Kevin P.; Zhao, Jing J.; Whittaker, Peter",2,,,2,2,Annals of Pharmacotherapy,journalArticle,,10600280,10.1345/aph.1P610,,2011,2024-06-07 14:43:57,2024-06-07 14:43:57,,357 – 363,,3,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679FKV3B
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081728393&doi=10.3103%2fS0147688219040026&partnerID=40&md5=37848865844a6fe7760da2d7236092b0,Unethical Authorship in Scientific Publications (A Review of the Problem),2019,"Gureev, V. N.; Lakizo, I. G.; Mazov, N. A.",,,2,2,2,Scientific and Technical Information Processing,journalArticle,,1476882,10.3103/S0147688219040026,,2019,2024-06-07 14:43:58,2024-06-07 14:43:58,,219 – 232,,4,46,,,,,,,,,,,,,,,,,Publisher: Pleiades Publishing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KGQMGB2W
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126522175&doi=10.1016%2fj.heliyon.2022.e09123&partnerID=40&md5=fdd7ddeb883771634d77a719810eb7fd,Bibliometrics as a promising tool for solving publication ethics issues,2022,"Gureyev, Vadim N.; Mazov, Nikolay A.",,2,,2,2,Heliyon,journalArticle,,24058440,10.1016/j.heliyon.2022.e09123,,2022,2024-06-07 14:43:59,2024-06-07 14:43:59,,,,3,8,,,,,,,,,,,,,,,,,Publisher: Elsevier Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UG7BR9QC
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85026862589&doi=10.1177%2f0162243917697192&partnerID=40&md5=662c10057c8e0dcf5c9aad68f2f5f118,Authorship Norms and Project Structures in Science,2017,"Jabbehdari, Sahra; Walsh, John P.",2,,2,,2,Science Technology and Human Values,journalArticle,,1622439,10.1177/0162243917697192,,2017,2024-06-07 14:44:00,2024-06-07 14:44:00,,872 – 900,,5,42,,,,,,,,,,,,,,,,,Publisher: SAGE Publications Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H6WURTRZ
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183029946&doi=10.1007%2fs11192-024-04928-1&partnerID=40&md5=8152a0cab44ff400ce07a1a8601c726e,"How many authors are (too) many? A retrospective, descriptive analysis of authorship in biomedical publications",2024,"Jakab, Martin; Kittl, Eva; Kiesslich, Tobias",,,2,2,2,Scientometrics,journalArticle,,1389130,10.1007/s11192-024-04928-1,,2024,2024-06-07 14:44:00,2024-06-07 14:44:00,,1299 – 1328,,3,129,,,,,,,,,,,,,,,,,Publisher: Akademiai Kiado ZRt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HKWWRGBT
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190680591&doi=10.1007%2fs11192-024-04963-y&partnerID=40&md5=151c1e7b89ffaf9bceac7a899ffe2892,On the causes and ramifications of multi-authorship in science,2024,"Kuperman, Vadim Y.; Sokol, Gerald H.",,2,,2,2,Scientometrics,journalArticle,,1389130,10.1007/s11192-024-04963-y,,2024,2024-06-07 14:44:01,2024-06-07 14:44:01,,,,,,,,,,,,,,,,,,,,,,Publisher: Akademiai Kiado ZRt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J2M2RWDM
https://www.scopus.com/inward/record.uri?eid=2-s2.0-24944574442&doi=10.1136%2fjme.2004.010553&partnerID=40&md5=7d4c1f0119a3e29e907c8ab7a00a5917,The White Bull effect: Abusive coauthorship and publication parasitism,2005,"Kwok, L. S.",2,2,,,2,Journal of Medical Ethics,journalArticle,,3066800,10.1136/jme.2004.010553,,2005,2024-06-07 14:44:01,2024-06-07 14:44:01,,554 – 556,,9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DKXVMS7Z
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045377690&partnerID=40&md5=cd7813ab839053e366b70cab5bab2383,Trends in gaming indicators: On failed attempts at deception and their computerised detection,2018,"Labbé, Cyril",2,,2,,2,CEUR Workshop Proceedings,conferencePaper,,,,,2018,2024-06-07 14:44:01,2024-06-07 14:44:01,,6 – 15,,,2080,,,,,,,,CEUR-WS,,,,,,,,,ISSN: 16130073,,,,,,"P, Mayr; G, Cabanac; I, Frommholz",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VKWKXA2L
https://www.scopus.com/inward/record.uri?eid=2-s2.0-2342482996&doi=10.1080%2f08035250410029128&partnerID=40&md5=93d35fa761414af817bd02f858db677b,Up for grabs - Authors are a dime a dozen: The problem of multiple authors,2004,"Lazar, R.",2,2,,,2,"Acta Paediatrica, International Journal of Paediatrics",journalArticle,,8035253,10.1080/08035250410029128,,2004,2024-06-07 14:44:02,2024-06-07 14:44:02,,589 – 591,,5,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EJIPJ85P
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171571113&doi=10.1021%2facs.jnatprod.3c00165&partnerID=40&md5=d9a598a1211858a2e70f59e0620e6f9d,The Ethics of Publishing Biomedical and Natural Products Research,2023,"McAlpine, James B.; Ferreira, Daneel; Pauli, Neil E.; Gafner, Stefan; Pauli, Guido F.",,2,,2,2,Journal of Natural Products,journalArticle,,1633864,10.1021/acs.jnatprod.3c00165,,2023,2024-06-07 14:44:03,2024-06-07 14:44:03,,2228 – 2237,,9,86,,,,,,,,,,,,,,,,,Publisher: American Chemical Society,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ARWVGGPM
https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957947541&doi=10.4065%2fmcp.2010.0291&partnerID=40&md5=e7b166b7f4bfc8e58e607adee440f48e,Effects of author contribution disclosures and numeric limitations on authorship trends,2010,"McDonald, Robert J.; Neff, Kevin L.; Rethlefsen, Melissa L.; Kallmes, David F.",2,2,,,2,Mayo Clinic Proceedings,journalArticle,,256196,10.4065/mcp.2010.0291,,2010,2024-06-07 14:44:03,2024-06-07 14:44:03,,920 – 927,,10,85,,,,,,,,,,,,,,,,,Publisher: Elsevier Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LYL8AIRY
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122938053&doi=10.1177%2f17470161211068745&partnerID=40&md5=c5249f3cb519395af6ac50a59d5d2716,Scientific journals must be alert to potential manipulation in citations and referencing,2022,"Mehregan, Mina",2,,2,,2,Research Ethics,journalArticle,,17470161,10.1177/17470161211068745,,2022,2024-06-07 14:44:04,2024-06-07 14:44:04,,163 – 168,,2,18,,,,,,,,,,,,,,,,,Publisher: SAGE Publications Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QXNFVMDX
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073920095&doi=10.1007%2fs11233-019-09026-z&partnerID=40&md5=db26d17d910bba480515a05fc8670abf,"Academic metrics and the community engagement of tertiary education institutions: emerging issues in gaming, manipulation, and trust",2020,"Oravec, Jo Ann",,2,2,,2,Tertiary Education and Management,journalArticle,,13583883,10.1007/s11233-019-09026-z,,2020,2024-06-07 14:44:05,2024-06-07 14:44:05,,5 – 17,,1,26,,,,,,,,,,,,,,,,,Publisher: Springer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QHK64SVP
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85059877642&doi=10.3346%2fjkms.2019.34.e6&partnerID=40&md5=dab5506cae8516cfebb9632bbdffce13,Fake peer review and inappropriate authorship are real evils,2019,"Rivera, Horacio",,2,,2,2,Journal of Korean Medical Science,journalArticle,,10118934,10.3346/jkms.2019.34.e6,,2019,2024-06-07 14:44:06,2024-06-07 14:44:06,,,,2,34,,,,,,,,,,,,,,,,,Publisher: Korean Academy of Medical Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PZXNR5TG
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091474432&doi=10.1136%2fbmjopen-2020-036899&partnerID=40&md5=052d09808f320664f9c8732751e9af13,"Awareness, usage and perceptions of authorship guidelines: An international survey of biomedical authors",2020,"Schroter, Sara; Montagni, Ilaria; Loder, Elizabeth; Eikermann, M.; Schäffner, Elke; Kurth, Tobias",,,2,2,2,BMJ Open,journalArticle,,20446055,10.1136/bmjopen-2020-036899,,2020,2024-06-07 14:44:07,2024-06-07 14:44:07,,,,9,10,,,,,,,,,,,,,,,,,Publisher: BMJ Publishing Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HSAUT8Y8
https://www.scopus.com/inward/record.uri?eid=2-s2.0-84903270598&doi=10.1186%2f1472-6939-15-42&partnerID=40&md5=b437fe7b651502a2a75213974565fee0,Authorship ethics in global health research partnerships between researchers from low or middle income countries and high income countries,2014,"Smith, Elise; Hunt, Matthew; Master, Zubin",2,2,2,,2,BMC Medical Ethics,journalArticle,,14726939,10.1186/1472-6939-15-42,,2014,2024-06-07 14:44:07,2024-06-07 14:44:07,,,,1,15,,,,,,,,,,,,,,,,,Publisher: BioMed Central Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M5LNQSHK
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130295155&doi=10.1016%2fj.joi.2022.101294&partnerID=40&md5=598864c2bf3fd815c30660fe154ee5ef,Disturbance of questionable publishing to academia,2022,"You, Taekho; Park, Jinseo; Lee, June Young; Yun, Jinhyuk; Jung, Woo-Sung",,2,2,-1,2,Journal of Informetrics,journalArticle,,17511577,10.1016/j.joi.2022.101294,,2022,2024-06-07 14:44:10,2024-06-07 14:44:10,,,,2,16,,,,,,,,,,,,,,,,,Publisher: Elsevier Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TVMXUUF2
https://www.scopus.com/inward/record.uri?eid=2-s2.0-84875230376&doi=10.1016%2fj.respol.2012.09.009&partnerID=40&md5=122d112db3c01b7143dcfda05b08d343,Credit where credit is due? the impact of project contributions and social factors on authorship and inventorship,2013,"Haeussler, Carolin; Sauermann, Henry",2,2,,,2,Research Policy,journalArticle,,487333,10.1016/j.respol.2012.09.009,,2013,2024-06-07 14:43:59,2024-06-07 14:43:59,,688 – 703,,3,42,,,,,,,,,,,,,,,,,Publisher: Elsevier B.V.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YJAKCINS
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072146726&doi=10.1371%2fjournal.pone.0221212&partnerID=40&md5=3503b35ccfe00498cbb38023b47f5c7f,Citation gaming induced by bibliometric evaluation: A country-level comparative analysis,2019,"Baccini, Alberto; Nicolao, Giuseppe De; Petrovich, Eugenio",2,,,2,2,PLoS ONE,journalArticle,,19326203,10.1371/journal.pone.0221212,,2019,2024-06-07 14:43:53,2024-06-07 14:43:53,,,,9,14,,,,,,,,,,,,,,,,,Publisher: Public Library of Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,VFZQWMWX
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181251791&doi=10.1371%2fjournal.pone.0294669&partnerID=40&md5=f0288f28442b5b5a47ccf34ce3ae7409,A global exploratory comparison of country self-citations 1996-2019,2023,"Baccini, Alberto; Petrovich, Eugenio",,,2,2,2,PLoS ONE,journalArticle,,19326203,10.1371/journal.pone.0294669,,2023,2024-06-07 14:43:53,2024-06-07 14:43:53,,,,12 December,18,,,,,,,,,,,,,,,,,Publisher: Public Library of Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WBYFS29V
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134371054&doi=10.1177%2f01622439221112463&partnerID=40&md5=21b9ce8f9a489559c467c8de4b349ba0,"Scholarly Publishing, Boundary Processes, and the Problem of Fake Peer Reviews",2024,"Bell, Kirsten; Kingori, Patricia; Mills, David",2,2,,,2,Science Technology and Human Values,journalArticle,,1622439,10.1177/01622439221112463,,2024,2024-06-07 14:43:54,2024-06-07 14:43:54,,78 – 104,,1,49,,,,,,,,,,,,,,,,,Publisher: SAGE Publications Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F2JMFYI7
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85065221357&doi=10.1016%2fj.trechm.2019.02.005&partnerID=40&md5=1aaf5595f1f33535c044b1838ae1c7f0,Plagiarizing Names?,2019,"Biagioli, Mario",2,,2,,2,Trends in Chemistry,journalArticle,,25895974,10.1016/j.trechm.2019.02.005,,2019,2024-06-07 14:43:54,2024-06-07 14:43:54,,3 – 5,,1,1,,,,,,,,,,,,,,,,,Publisher: Cell Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3A5FM8J4
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079748524&doi=10.1002%2f1873-3468.13747&partnerID=40&md5=4cad4a54dedbf76286410063e250d418,"Digital magic, or the dark arts of the 21st century—how can journals and peer reviewers detect manuscripts and publications from paper mills?",2020,"Byrne, Jennifer A.; Christopher, Jana",2,2,,,2,FEBS Letters,journalArticle,,145793,10.1002/1873-3468.13747,,2020,2024-06-07 14:43:55,2024-06-07 14:43:55,,583 – 589,,4,594,,,,,,,,,,,,,,,,,Publisher: Wiley Blackwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87J524YB
https://www.scopus.com/inward/record.uri?eid=2-s2.0-84940720659&doi=10.1007%2fs12210-015-0415-4&partnerID=40&md5=118dd8a48ed8a0329f9ee23310ce4090,Scientific misconduct: the dark side of science,2015,"Carafoli, Ernesto",2,,,2,2,Rendiconti Lincei,journalArticle,,20374631,10.1007/s12210-015-0415-4,,2015,2024-06-07 14:43:55,2024-06-07 14:43:55,,369 – 382,,3,26,,,,,,,,,,,,,,,,,Publisher: Springer-Verlag Italia s.r.l.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,XLGYVTDH
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125611772&doi=10.1371%2fjournal.pone.0255334&partnerID=40&md5=8f247688ee6bbd4723dcd34665a3915c,Do individual and institutional predictors of misconduct vary by country? Results of a matched-control analysis of problematic image duplications,2022,"Fanelli, Daniele; Schleicher, Matteo; Fang, Ferric C.; Casadevall, Arturo; Bik, Elisabeth M.",2,2,,,2,PLoS ONE,journalArticle,,19326203,10.1371/journal.pone.0255334,,2022,2024-06-07 14:43:57,2024-06-07 14:43:57,,,,3 March,17,,,,,,,,,,,,,,,,,Publisher: Public Library of Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PDSTHYBT
https://www.scopus.com/inward/record.uri?eid=2-s2.0-56849108799&doi=10.1111%2fj.1553-2712.2008.00239.x&partnerID=40&md5=a54d33ffc91c869d51aba760e0fcc7e7,The ethical assignment of authorship in scientific publications: Issues and guidelines,2008,"Feeser, V. Ramana; Simon, Jeremy R.",,2,2,,2,Academic Emergency Medicine,journalArticle,,10696563,10.1111/j.1553-2712.2008.00239.x,,2008,2024-06-07 14:43:57,2024-06-07 14:43:57,,963 – 969,,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HMGZLXAR
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067287872&doi=10.1093%2fgigascience%2fgiz053&partnerID=40&md5=a833dac423cc40f057009eb029be3dcf,Over-optimization of academic publishing metrics: Observing Goodhart's Law in action,2019,"Fire, Michael; Guestrin, Carlos",,2,,2,2,GigaScience,journalArticle,,2047217X,10.1093/gigascience/giz053,,2019,2024-06-07 14:43:57,2024-06-07 14:43:57,,,,6,8,,,,,,,,,,,,,,,,,Publisher: Oxford University Press,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EZUFJWRQ
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032435004&doi=10.5152%2fIAO.2017.31013&partnerID=40&md5=9bc1bc9892ed58fd70eb9a42b85996c2,The problem of gift and honorary authorship - Who is an author?,2016,"Gadre, Arun K.",-1,,-1,,-1,Journal of International Advanced Otology,journalArticle,,13087649,10.5152/IAO.2017.31013,,2016,2024-06-07 14:43:58,2024-06-07 14:43:58,,12 – 13,,3,12,,,,,,,,,,,,,,,,,Publisher: Mediterranean Society of Otology and Audiology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PTZRUR5K
https://www.scopus.com/inward/record.uri?eid=2-s2.0-85075400190&doi=10.1016%2fj.joi.2019.100980&partnerID=40&md5=9cc1d48d183675078f650bd60434342a,Measuring dissatisfaction with coauthorship: An empirical approach based on the researchers' perception,2019,"Gómez-Ferri, Javier; González-Alcaide, Gregorio; Llopis-Goig, Ramón",,,2,2,2,Journal of Informetrics,journalArticle,,17511577,10.1016/j.joi.2019.100980,,2019,2024-06-07 14:43:58,2024-06-07 14:43:58,,,,4,13,,,,,,,,,,,,,,,,,Publisher: Elsevier Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T5Y44UE9
https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846554086&partnerID=40&md5=9dcd1aa5f8f7b875a124a34e4434ebe9,Limiting authorship in Indian pediatrics: An initiative to curb gift authorship,2007,"Gupta, Piyush; Sharma, Bhawna; Choudhury, Panna",2,,2,,2,Indian Pediatrics,journalArticle,,196061,,,2007,2024-06-07 14:43:58,2024-06-07 14:43:58,,37 – 39,,1,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7P3VETCL
https://www.scopus.com/inward/record.uri?eid=2-s2.0-84993925011&doi=10.1111%2fjnc.13550&partnerID=40&md5=90006cad3647cc985cfdf2d728da3f2f,"The challenges for scientific publishing, 60 years on",2016,"Hausmann, Laura; Murphy, Sean P.",,2,2,,2,Journal of Neurochemistry,journalArticle,,223042,10.1111/jnc.13550,,2016,2024-06-07 14:43:59,2024-06-07 14:43:59,,280 – 287,,,139,,,,,,,,,,,,,,,,,Publisher: Blackwell Publishing Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,F67GXW35
